"TYPE","DATE","START TIME","END TIME","USAGE (kWh)","COST","NOTES"
"Electric usage","2023-03-03","04:00","04:59","1.27","$0.39",""
"Electric usage","2023-03-03","05:00","05:59","0.5","$0.15",""
"Electric usage","2023-03-03","06:00","06:59","0.92","$0.28",""
"Electric usage","2023-03-03","07:00","07:59","0.76","$0.23",""
"Electric usage","2023-03-03","08:00","08:59","0.52","$0.16",""
"Electric usage","2023-03-03","09:00","09:59","1.22","$0.37",""
"Electric usage","2023-03-03","10:00","10:59","0.28","$0.09",""
"Electric usage","2023-03-03","11:00","11:59","0.27","$0.08",""
"Electric usage","2023-03-03","12:00","12:59","0.27","$0.08",""
"Electric usage","2023-03-03","13:00","13:59","1.08","$0.33",""
"Electric usage","2023-03-03","14:00","14:59","0.34","$0.10",""
"Electric usage","2023-03-03","15:00","15:59","0.59","$0.18",""
"Electric usage","2023-03-03","16:00","16:59","0.38","$0.12",""
"Electric usage","2023-03-03","17:00","17:59","0.49","$0.16",""
"Electric usage","2023-03-03","18:00","18:59","1.07","$0.34",""
"Electric usage","2023-03-03","19:00","19:59","0.69","$0.22",""
"Electric usage","2023-03-03","20:00","20:59","0.63","$0.20",""
"Electric usage","2023-03-03","21:00","21:59","0.99","$0.30",""
"Electric usage","2023-03-03","22:00","22:59","4.64","$1.42",""
"Electric usage","2023-03-03","23:00","23:59","8.03","$2.46",""
"Electric usage","2023-03-04","00:00","00:59","4.77","$1.46",""
"Electric usage","2023-03-04","01:00","01:59","1.38","$0.42",""
"Electric usage","2023-03-04","02:00","02:59","1.2","$0.37",""
"Electric usage","2023-03-04","03:00","03:59","0.75","$0.23",""
"Electric usage","2023-03-04","04:00","04:59","1.21","$0.37",""
"Electric usage","2023-03-04","05:00","05:59","0.52","$0.16",""
"Electric usage","2023-03-04","06:00","06:59","0.73","$0.22",""
"Electric usage","2023-03-04","07:00","07:59","0.81","$0.25",""
"Electric usage","2023-03-04","08:00","08:59","0.45","$0.14",""
"Electric usage","2023-03-04","09:00","09:59","0.93","$0.28",""
"Electric usage","2023-03-04","10:00","10:59","0.71","$0.22",""
"Electric usage","2023-03-04","11:00","11:59","0.39","$0.12",""
"Electric usage","2023-03-04","12:00","12:59","0.86","$0.26",""
"Electric usage","2023-03-04","13:00","13:59","1.07","$0.33",""
"Electric usage","2023-03-04","14:00","14:59","0.58","$0.18",""
"Electric usage","2023-03-04","15:00","15:59","0.49","$0.15",""
"Electric usage","2023-03-04","16:00","16:59","1.28","$0.41",""
"Electric usage","2023-03-04","17:00","17:59","0.61","$0.20",""
"Electric usage","2023-03-04","18:00","18:59","0.66","$0.21",""
"Electric usage","2023-03-04","19:00","19:59","1.75","$0.57",""
"Electric usage","2023-03-04","20:00","20:59","1.09","$0.35",""
"Electric usage","2023-03-04","21:00","21:59","1.01","$0.31",""
"Electric usage","2023-03-04","22:00","22:59","1.41","$0.43",""
"Electric usage","2023-03-04","23:00","23:59","0.53","$0.16",""
"Electric usage","2023-03-05","00:00","00:59","0.97","$0.30",""
"Electric usage","2023-03-05","01:00","01:59","0.81","$0.25",""
"Electric usage","2023-03-05","02:00","02:59","0.45","$0.14",""
"Electric usage","2023-03-05","03:00","03:59","1.38","$0.42",""
"Electric usage","2023-03-05","04:00","04:59","0.63","$0.19",""
"Electric usage","2023-03-05","05:00","05:59","1.01","$0.31",""
"Electric usage","2023-03-05","06:00","06:59","0.76","$0.23",""
"Electric usage","2023-03-05","07:00","07:59","0.64","$0.20",""
"Electric usage","2023-03-05","08:00","08:59","1.23","$0.38",""
"Electric usage","2023-03-05","09:00","09:59","0.37","$0.11",""
"Electric usage","2023-03-05","10:00","10:59","0.95","$0.29",""
"Electric usage","2023-03-05","11:00","11:59","0.88","$0.27",""
"Electric usage","2023-03-05","12:00","12:59","0.31","$0.09",""
"Electric usage","2023-03-05","13:00","13:59","0.34","$0.10",""
"Electric usage","2023-03-05","14:00","14:59","0.95","$0.29",""
"Electric usage","2023-03-05","15:00","15:59","0.37","$0.11",""
"Electric usage","2023-03-05","16:00","16:59","0.44","$0.14",""
"Electric usage","2023-03-05","17:00","17:59","1.07","$0.34",""
"Electric usage","2023-03-05","18:00","18:59","1.08","$0.35",""
"Electric usage","2023-03-05","19:00","19:59","0.61","$0.20",""
"Electric usage","2023-03-05","20:00","20:59","5.79","$1.87",""
"Electric usage","2023-03-05","21:00","21:59","1.52","$0.47",""
"Electric usage","2023-03-05","22:00","22:59","0.58","$0.18",""
"Electric usage","2023-03-05","23:00","23:59","1.04","$0.32",""
"Electric usage","2023-03-06","00:00","00:59","0.73","$0.22",""
"Electric usage","2023-03-06","01:00","01:59","0.5","$0.15",""
"Electric usage","2023-03-06","02:00","02:59","1.23","$0.38",""
"Electric usage","2023-03-06","03:00","03:59","0.63","$0.19",""
"Electric usage","2023-03-06","04:00","04:59","0.78","$0.24",""
"Electric usage","2023-03-06","05:00","05:59","1.06","$0.32",""
"Electric usage","2023-03-06","06:00","06:59","0.47","$0.14",""
"Electric usage","2023-03-06","07:00","07:59","1.44","$0.44",""
"Electric usage","2023-03-06","08:00","08:59","0.9","$0.28",""
"Electric usage","2023-03-06","09:00","09:59","0.69","$0.21",""
"Electric usage","2023-03-06","10:00","10:59","1.54","$0.47",""
"Electric usage","2023-03-06","11:00","11:59","0.62","$0.19",""
"Electric usage","2023-03-06","12:00","12:59","0.86","$0.26",""
"Electric usage","2023-03-06","13:00","13:59","1.43","$0.44",""
"Electric usage","2023-03-06","14:00","14:59","0.67","$0.21",""
"Electric usage","2023-03-06","15:00","15:59","3.16","$0.97",""
"Electric usage","2023-03-06","16:00","16:59","0.94","$0.30",""
"Electric usage","2023-03-06","17:00","17:59","2.58","$0.83",""
"Electric usage","2023-03-06","18:00","18:59","3.2","$1.03",""
"Electric usage","2023-03-06","19:00","19:59","0.7","$0.23",""
"Electric usage","2023-03-06","20:00","20:59","0.86","$0.28",""
"Electric usage","2023-03-06","21:00","21:59","1.77","$0.54",""
"Electric usage","2023-03-06","22:00","22:59","0.64","$0.20",""
"Electric usage","2023-03-06","23:00","23:59","0.82","$0.25",""
"Electric usage","2023-03-07","00:00","00:59","1.67","$0.51",""
"Electric usage","2023-03-07","01:00","01:59","0.69","$0.21",""
"Electric usage","2023-03-07","02:00","02:59","0.67","$0.21",""
"Electric usage","2023-03-07","03:00","03:59","1.03","$0.32",""
"Electric usage","2023-03-07","04:00","04:59","0.52","$0.16",""
"Electric usage","2023-03-07","05:00","05:59","1.14","$0.35",""
"Electric usage","2023-03-07","06:00","06:59","0.51","$0.16",""
"Electric usage","2023-03-07","07:00","07:59","0.57","$0.17",""
"Electric usage","2023-03-07","08:00","08:59","1.14","$0.35",""
"Electric usage","2023-03-07","09:00","09:59","0.4","$0.12",""
"Electric usage","2023-03-07","10:00","10:59","0.34","$0.10",""
"Electric usage","2023-03-07","11:00","11:59","0.83","$0.25",""
"Electric usage","2023-03-07","12:00","12:59","0.89","$0.27",""
"Electric usage","2023-03-07","13:00","13:59","0.54","$0.17",""
"Electric usage","2023-03-07","14:00","14:59","0.61","$0.19",""
"Electric usage","2023-03-07","15:00","15:59","0.46","$0.14",""
"Electric usage","2023-03-07","16:00","16:59","1.1","$0.36",""
"Electric usage","2023-03-07","17:00","17:59","1.14","$0.37",""
"Electric usage","2023-03-07","18:00","18:59","0.78","$0.25",""
"Electric usage","2023-03-07","19:00","19:59","0.68","$0.22",""
"Electric usage","2023-03-07","20:00","20:59","4.16","$1.34",""
"Electric usage","2023-03-07","21:00","21:59","8.19","$2.51",""
"Electric usage","2023-03-07","22:00","22:59","3.32","$1.02",""
"Electric usage","2023-03-07","23:00","23:59","1.29","$0.39",""
"Electric usage","2023-03-08","00:00","00:59","0.53","$0.16",""
"Electric usage","2023-03-08","01:00","01:59","0.99","$0.30",""
"Electric usage","2023-03-08","02:00","02:59","1.35","$0.41",""
"Electric usage","2023-03-08","03:00","03:59","1.2","$0.37",""
"Electric usage","2023-03-08","04:00","04:59","1.28","$0.39",""
"Electric usage","2023-03-08","05:00","05:59","0.63","$0.19",""
"Electric usage","2023-03-08","06:00","06:59","0.4","$0.12",""
"Electric usage","2023-03-08","07:00","07:59","1.33","$0.41",""
"Electric usage","2023-03-08","08:00","08:59","0.59","$0.18",""
"Electric usage","2023-03-08","09:00","09:59","0.83","$0.25",""
"Electric usage","2023-03-08","10:00","10:59","0.89","$0.27",""
"Electric usage","2023-03-08","11:00","11:59","0.33","$0.10",""
"Electric usage","2023-03-08","12:00","12:59","0.26","$0.08",""
"Electric usage","2023-03-08","13:00","13:59","1.05","$0.32",""
"Electric usage","2023-03-08","14:00","14:59","0.4","$0.12",""
"Electric usage","2023-03-08","15:00","15:59","0.5","$0.15",""
"Electric usage","2023-03-08","16:00","16:59","0.48","$0.16",""
"Electric usage","2023-03-08","17:00","17:59","0.55","$0.18",""
"Electric usage","2023-03-08","18:00","18:59","1.33","$0.43",""
"Electric usage","2023-03-08","19:00","19:59","0.65","$0.21",""
"Electric usage","2023-03-08","20:00","20:59","0.7","$0.23",""
"Electric usage","2023-03-08","21:00","21:59","0.89","$0.27",""
"Electric usage","2023-03-08","22:00","22:59","1.22","$0.37",""
"Electric usage","2023-03-08","23:00","23:59","0.91","$0.28",""
"Electric usage","2023-03-09","00:00","00:59","1.4","$0.43",""
"Electric usage","2023-03-09","01:00","01:59","0.97","$0.30",""
"Electric usage","2023-03-09","02:00","02:59","0.52","$0.16",""
"Electric usage","2023-03-09","03:00","03:59","1.28","$0.39",""
"Electric usage","2023-03-09","04:00","04:59","0.58","$0.18",""
"Electric usage","2023-03-09","05:00","05:59","0.59","$0.18",""
"Electric usage","2023-03-09","06:00","06:59","1.29","$0.40",""
"Electric usage","2023-03-09","07:00","07:59","0.58","$0.18",""
"Electric usage","2023-03-09","08:00","08:59","6.42","$1.96",""
"Electric usage","2023-03-09","09:00","09:59","8.58","$2.63",""
"Electric usage","2023-03-09","10:00","10:59","3.5","$1.07",""
"Electric usage","2023-03-09","11:00","11:59","2.36","$0.72",""
"Electric usage","2023-03-09","12:00","12:59","2.84","$0.87",""
"Electric usage","2023-03-09","13:00","13:59","0.51","$0.15",""
"Electric usage","2023-03-09","14:00","14:59","1.32","$0.40",""
"Electric usage","2023-03-09","15:00","15:59","1.72","$0.52",""
"Electric usage","2023-03-09","16:00","16:59","1.2","$0.39",""
"Electric usage","2023-03-09","17:00","17:59","1.83","$0.59",""
"Electric usage","2023-03-09","18:00","18:59","0.82","$0.27",""
"Electric usage","2023-03-09","19:00","19:59","1.8","$0.58",""
"Electric usage","2023-03-09","20:00","20:59","0.76","$0.25",""
"Electric usage","2023-03-09","21:00","21:59","1.78","$0.55",""
"Electric usage","2023-03-09","22:00","22:59","0.62","$0.19",""
"Electric usage","2023-03-09","23:00","23:59","1.26","$0.39",""
"Electric usage","2023-03-10","00:00","00:59","0.66","$0.20",""
"Electric usage","2023-03-10","01:00","01:59","1.97","$0.60",""
"Electric usage","2023-03-10","02:00","02:59","0.69","$0.21",""
"Electric usage","2023-03-10","03:00","03:59","1.86","$0.57",""
"Electric usage","2023-03-10","04:00","04:59","0.7","$0.21",""
"Electric usage","2023-03-10","05:00","05:59","1.21","$0.37",""
"Electric usage","2023-03-10","06:00","06:59","0.5","$0.15",""
"Electric usage","2023-03-10","07:00","07:59","0.53","$0.16",""
"Electric usage","2023-03-10","08:00","08:59","0.82","$0.25",""
"Electric usage","2023-03-10","09:00","09:59","0.89","$0.27",""
"Electric usage","2023-03-10","10:00","10:59","0.8","$0.24",""
"Electric usage","2023-03-10","11:00","11:59","0.63","$0.19",""
"Electric usage","2023-03-10","12:00","12:59","1.37","$0.42",""
"Electric usage","2023-03-10","13:00","13:59","0.6","$0.18",""
"Electric usage","2023-03-10","14:00","14:59","0.67","$0.21",""
"Electric usage","2023-03-10","15:00","15:59","0.64","$0.19",""
"Electric usage","2023-03-10","16:00","16:59","1.24","$0.49",""
"Electric usage","2023-03-10","17:00","17:59","0.55","$0.23",""
"Electric usage","2023-03-10","18:00","18:59","0.51","$0.21",""
"Electric usage","2023-03-10","19:00","19:59","1.73","$0.70",""
"Electric usage","2023-03-10","20:00","20:59","5","$2.04",""
"Electric usage","2023-03-10","21:00","21:59","1.39","$0.54",""
"Electric usage","2023-03-10","22:00","22:59","0.93","$0.36",""
"Electric usage","2023-03-10","23:00","23:59","1.07","$0.42",""
"Electric usage","2023-03-11","00:00","00:59","1.47","$0.57",""
"Electric usage","2023-03-11","01:00","01:59","0.42","$0.17",""
"Electric usage","2023-03-11","02:00","02:59","0.53","$0.21",""
"Electric usage","2023-03-11","03:00","03:59","1.05","$0.41",""
"Electric usage","2023-03-11","04:00","04:59","0.79","$0.31",""
"Electric usage","2023-03-11","05:00","05:59","0.5","$0.20",""
"Electric usage","2023-03-11","06:00","06:59","0.39","$0.15",""
"Electric usage","2023-03-11","07:00","07:59","1.3","$0.51",""
"Electric usage","2023-03-11","08:00","08:59","0.37","$0.14",""
"Electric usage","2023-03-11","09:00","09:59","0.37","$0.15",""
"Electric usage","2023-03-11","10:00","10:59","1.03","$0.40",""
"Electric usage","2023-03-11","11:00","11:59","1.2","$0.47",""
"Electric usage","2023-03-11","12:00","12:59","7.36","$2.87",""
"Electric usage","2023-03-11","13:00","13:59","0.36","$0.14",""
"Electric usage","2023-03-11","14:00","14:59","0.39","$0.15",""
"Electric usage","2023-03-11","15:00","15:59","0.45","$0.18",""
"Electric usage","2023-03-11","16:00","16:59","1.03","$0.42",""
"Electric usage","2023-03-11","17:00","17:59","0.4","$0.16",""
"Electric usage","2023-03-11","18:00","18:59","0.54","$0.22",""
"Electric usage","2023-03-11","19:00","19:59","0.52","$0.21",""
"Electric usage","2023-03-11","20:00","20:59","0.8","$0.32",""
"Electric usage","2023-03-11","21:00","21:59","1.23","$0.48",""
"Electric usage","2023-03-11","22:00","22:59","1.8","$0.70",""
"Electric usage","2023-03-11","23:00","23:59","7.99","$3.12",""
"Electric usage","2023-03-12","00:00","00:59","4.13","$1.61",""
"Electric usage","2023-03-12","01:00","01:59","0.8","$0.31",""
"Electric usage","2023-03-12","02:00","02:59","0.52","$0.20",""
"Electric usage","2023-03-12","04:00","04:59","0.56","$0.22",""
"Electric usage","2023-03-12","05:00","05:59","0.99","$0.39",""
"Electric usage","2023-03-12","06:00","06:59","0.88","$0.34",""
"Electric usage","2023-03-12","07:00","07:59","0.52","$0.20",""
"Electric usage","2023-03-12","08:00","08:59","0.68","$0.26",""
"Electric usage","2023-03-12","09:00","09:59","1.12","$0.44",""
"Electric usage","2023-03-12","10:00","10:59","0.65","$0.25",""
"Electric usage","2023-03-12","11:00","11:59","0.44","$0.17",""
"Electric usage","2023-03-12","12:00","12:59","0.7","$0.27",""
"Electric usage","2023-03-12","13:00","13:59","1.02","$0.40",""
"Electric usage","2023-03-12","14:00","14:59","0.44","$0.17",""
"Electric usage","2023-03-12","15:00","15:59","0.53","$0.21",""
"Electric usage","2023-03-12","16:00","16:59","0.41","$0.17",""
"Electric usage","2023-03-12","17:00","17:59","1.2","$0.49",""
"Electric usage","2023-03-12","18:00","18:59","0.46","$0.19",""
"Electric usage","2023-03-12","19:00","19:59","0.73","$0.30",""
"Electric usage","2023-03-12","20:00","20:59","0.49","$0.20",""
"Electric usage","2023-03-12","21:00","21:59","1.42","$0.55",""
"Electric usage","2023-03-12","22:00","22:59","0.94","$0.37",""
"Electric usage","2023-03-12","23:00","23:59","0.76","$0.30",""
"Electric usage","2023-03-13","00:00","00:59","1.19","$0.46",""
"Electric usage","2023-03-13","01:00","01:59","1.51","$0.59",""
"Electric usage","2023-03-13","02:00","02:59","0.43","$0.17",""
"Electric usage","2023-03-13","03:00","03:59","0.45","$0.18",""
"Electric usage","2023-03-13","04:00","04:59","0.55","$0.21",""
"Electric usage","2023-03-13","05:00","05:59","1.27","$0.49",""
"Electric usage","2023-03-13","06:00","06:59","0.45","$0.18",""
"Electric usage","2023-03-13","07:00","07:59","0.68","$0.27",""
"Electric usage","2023-03-13","08:00","08:59","0.46","$0.18",""
"Electric usage","2023-03-13","09:00","09:59","1.32","$0.52",""
"Electric usage","2023-03-13","10:00","10:59","0.44","$0.17",""
"Electric usage","2023-03-13","11:00","11:59","0.45","$0.18",""
"Electric usage","2023-03-13","12:00","12:59","0.43","$0.17",""
"Electric usage","2023-03-13","13:00","13:59","0.69","$0.27",""
"Electric usage","2023-03-13","14:00","14:59","0.85","$0.33",""
"Electric usage","2023-03-13","15:00","15:59","0.71","$0.28",""
"Electric usage","2023-03-13","16:00","16:59","0.42","$0.17",""
"Electric usage","2023-03-13","17:00","17:59","0.47","$0.19",""
"Electric usage","2023-03-13","18:00","18:59","0.77","$0.32",""
"Electric usage","2023-03-13","19:00","19:59","1.44","$0.59",""
"Electric usage","2023-03-13","20:00","20:59","0.78","$0.32",""
"Electric usage","2023-03-13","21:00","21:59","0.99","$0.39",""
"Electric usage","2023-03-13","22:00","22:59","0.67","$0.26",""
"Electric usage","2023-03-13","23:00","23:59","0.8","$0.31",""
"Electric usage","2023-03-14","00:00","00:59","1.59","$0.62",""
"Electric usage","2023-03-14","01:00","01:59","0.66","$0.26",""
"Electric usage","2023-03-14","02:00","02:59","0.47","$0.18",""
"Electric usage","2023-03-14","03:00","03:59","0.45","$0.17",""
"Electric usage","2023-03-14","04:00","04:59","1.41","$0.55",""
"Electric usage","2023-03-14","05:00","05:59","0.42","$0.16",""
"Electric usage","2023-03-14","06:00","06:59","0.8","$0.31",""
"Electric usage","2023-03-14","07:00","07:59","1.2","$0.47",""
"Electric usage","2023-03-14","08:00","08:59","0.75","$0.29",""
"Electric usage","2023-03-14","09:00","09:59","1.06","$0.41",""
"Electric usage","2023-03-14","10:00","10:59","0.79","$0.31",""
"Electric usage","2023-03-14","11:00","11:59","0.91","$0.36",""
"Electric usage","2023-03-14","12:00","12:59","0.08","$0.03","* This data was estimated"
"Electric usage","2023-03-14","13:00","13:59","0.08","$0.03","* This data was estimated"
"Electric usage","2023-03-14","14:00","14:59","0.07","$0.03","* This data was estimated"
"Electric usage","2023-03-14","15:00","15:59","0.08","$0.03","* This data was estimated"
"Electric usage","2023-03-14","16:00","16:59","0.11","$0.04","* This data was estimated"
"Electric usage","2023-03-14","17:00","17:59","0.09","$0.04","* This data was estimated"
"Electric usage","2023-03-14","18:00","18:59","0.1","$0.04","* This data was estimated"
"Electric usage","2023-03-14","19:00","19:59","0.09","$0.04","* This data was estimated"
"Electric usage","2023-03-14","20:00","20:59","0.32","$0.13","* This data was estimated"
"Electric usage","2023-03-14","21:00","21:59","0.42","$0.16","* This data was estimated"
"Electric usage","2023-03-14","22:00","22:59","0.2","$0.08","* This data was estimated"
"Electric usage","2023-03-14","23:00","23:59","0.11","$0.04","* This data was estimated"
"Electric usage","2023-03-15","00:00","00:59","0.12","$0.05","* This data was estimated"
"Electric usage","2023-03-15","01:00","01:59","0.09","$0.04","* This data was estimated"
"Electric usage","2023-03-15","02:00","02:59","0.1","$0.04","* This data was estimated"
"Electric usage","2023-03-15","03:00","03:59","0.09","$0.04","* This data was estimated"
"Electric usage","2023-03-15","04:00","04:59","0.11","$0.04","* This data was estimated"
"Electric usage","2023-03-15","05:00","05:59","0.08","$0.03","* This data was estimated"
"Electric usage","2023-03-15","06:00","06:59","0.06","$0.02","* This data was estimated"
"Electric usage","2023-03-15","07:00","07:59","0.11","$0.04","* This data was estimated"
"Electric usage","2023-03-15","08:00","08:59","0.06","$0.02","* This data was estimated"
"Electric usage","2023-03-15","09:00","09:59","0.08","$0.03","* This data was estimated"
"Electric usage","2023-03-15","10:00","10:59","0.08","$0.03","* This data was estimated"
"Electric usage","2023-03-15","11:00","11:59","0.04","$0.02","* This data was estimated"
"Electric usage","2023-03-15","12:00","12:59","0.06","$0.02","* This data was estimated"
"Electric usage","2023-03-15","13:00","13:59","0.07","$0.03","* This data was estimated"
"Electric usage","2023-03-15","14:00","14:59","2.17","$0.85",""
"Electric usage","2023-03-15","15:00","15:59","3.03","$1.18",""
"Electric usage","2023-03-15","16:00","16:59","11.26","$4.59",""
"Electric usage","2023-03-15","17:00","17:59","8.46","$3.45",""
"Electric usage","2023-03-15","18:00","18:59","8.05","$3.28",""
"Electric usage","2023-03-15","19:00","19:59","7.09","$2.89",""
"Electric usage","2023-03-15","20:00","20:59","1.84","$0.75",""
"Electric usage","2023-03-15","21:00","21:59","1.74","$0.68",""
"Electric usage","2023-03-15","22:00","22:59","0.8","$0.31",""
"Electric usage","2023-03-15","23:00","23:59","1","$0.39",""
"Electric usage","2023-03-16","00:00","00:59","0.92","$0.36",""
"Electric usage","2023-03-16","01:00","01:59","1.85","$0.72",""
"Electric usage","2023-03-16","02:00","02:59","0.65","$0.25",""
"Electric usage","2023-03-16","03:00","03:59","0.5","$0.19",""
"Electric usage","2023-03-16","04:00","04:59","1.32","$0.52",""
"Electric usage","2023-03-16","05:00","05:59","0.51","$0.20",""
"Electric usage","2023-03-16","06:00","06:59","0.7","$0.27",""
"Electric usage","2023-03-16","07:00","07:59","1.77","$0.69",""
"Electric usage","2023-03-16","08:00","08:59","0.65","$0.25",""
"Electric usage","2023-03-16","09:00","09:59","0.6","$0.23",""
"Electric usage","2023-03-16","10:00","10:59","1.28","$0.50",""
"Electric usage","2023-03-16","11:00","11:59","0.49","$0.19",""
"Electric usage","2023-03-16","12:00","12:59","0.57","$0.22",""
"Electric usage","2023-03-16","13:00","13:59","0.54","$0.21",""
"Electric usage","2023-03-16","14:00","14:59","0.78","$0.30",""
"Electric usage","2023-03-16","15:00","15:59","0.99","$0.39",""
"Electric usage","2023-03-16","16:00","16:59","0.75","$0.31",""
"Electric usage","2023-03-16","17:00","17:59","1.04","$0.43",""
"Electric usage","2023-03-16","18:00","18:59","0.51","$0.21",""
"Electric usage","2023-03-16","19:00","19:59","0.72","$0.29",""
"Electric usage","2023-03-16","20:00","20:59","0.74","$0.30",""
"Electric usage","2023-03-16","21:00","21:59","0.96","$0.37",""
"Electric usage","2023-03-16","22:00","22:59","1.72","$0.67",""
"Electric usage","2023-03-16","23:00","23:59","0.67","$0.26",""
"Electric usage","2023-03-17","00:00","00:59","0.98","$0.38",""
"Electric usage","2023-03-17","01:00","01:59","1.1","$0.43",""
"Electric usage","2023-03-17","02:00","02:59","0.99","$0.39",""
"Electric usage","2023-03-17","03:00","03:59","0.47","$0.18",""
"Electric usage","2023-03-17","04:00","04:59","0.76","$0.30",""
"Electric usage","2023-03-17","05:00","05:59","1.1","$0.43",""
"Electric usage","2023-03-17","06:00","06:59","0.45","$0.18",""
"Electric usage","2023-03-17","07:00","07:59","0.79","$0.31",""
"Electric usage","2023-03-17","08:00","08:59","1.08","$0.42",""
"Electric usage","2023-03-17","09:00","09:59","0.51","$0.20",""
"Electric usage","2023-03-17","10:00","10:59","0.53","$0.21",""
"Electric usage","2023-03-17","11:00","11:59","1.26","$0.49",""
"Electric usage","2023-03-17","12:00","12:59","0.64","$0.25",""
"Electric usage","2023-03-17","13:00","13:59","0.52","$0.20",""
"Electric usage","2023-03-17","14:00","14:59","0.42","$0.17",""
"Electric usage","2023-03-17","15:00","15:59","0.5","$0.20",""
"Electric usage","2023-03-17","16:00","16:59","0.52","$0.21",""
"Electric usage","2023-03-17","17:00","17:59","0.53","$0.22",""
"Electric usage","2023-03-17","18:00","18:59","0.46","$0.19",""
"Electric usage","2023-03-17","19:00","19:59","1.3","$0.53",""
"Electric usage","2023-03-17","20:00","20:59","0.58","$0.24",""
"Electric usage","2023-03-17","21:00","21:59","7.95","$3.10",""
"Electric usage","2023-03-17","22:00","22:59","8.26","$3.23",""
"Electric usage","2023-03-17","23:00","23:59","2.22","$0.86",""
"Electric usage","2023-03-18","00:00","00:59","1.76","$0.69",""
"Electric usage","2023-03-18","01:00","01:59","0.71","$0.28",""
"Electric usage","2023-03-18","02:00","02:59","0.46","$0.18",""
"Electric usage","2023-03-18","03:00","03:59","0.92","$0.36",""
"Electric usage","2023-03-18","04:00","04:59","0.98","$0.38",""
"Electric usage","2023-03-18","05:00","05:59","0.51","$0.20",""
"Electric usage","2023-03-18","06:00","06:59","0.64","$0.25",""
"Electric usage","2023-03-18","07:00","07:59","0.99","$0.39",""
"Electric usage","2023-03-18","08:00","08:59","0.42","$0.16",""
"Electric usage","2023-03-18","09:00","09:59","0.31","$0.12",""
"Electric usage","2023-03-18","10:00","10:59","1.22","$0.47",""
"Electric usage","2023-03-18","11:00","11:59","0.37","$0.15",""
"Electric usage","2023-03-18","12:00","12:59","0.47","$0.18",""
"Electric usage","2023-03-18","13:00","13:59","0.56","$0.22",""
"Electric usage","2023-03-18","14:00","14:59","0.51","$0.20",""
"Electric usage","2023-03-18","15:00","15:59","0.48","$0.19",""
"Electric usage","2023-03-18","16:00","16:59","0.69","$0.28",""
"Electric usage","2023-03-18","17:00","17:59","0.98","$0.40",""
"Electric usage","2023-03-18","18:00","18:59","0.58","$0.24",""
"Electric usage","2023-03-18","19:00","19:59","0.68","$0.28",""
"Electric usage","2023-03-18","20:00","20:59","0.7","$0.29",""
"Electric usage","2023-03-18","21:00","21:59","0.89","$0.35",""
"Electric usage","2023-03-18","22:00","22:59","1.48","$0.58",""
"Electric usage","2023-03-18","23:00","23:59","0.97","$0.38",""
"Electric usage","2023-03-19","00:00","00:59","0.93","$0.36",""
"Electric usage","2023-03-19","01:00","01:59","0.77","$0.30",""
"Electric usage","2023-03-19","02:00","02:59","1.22","$0.48",""
"Electric usage","2023-03-19","03:00","03:59","0.54","$0.21",""
"Electric usage","2023-03-19","04:00","04:59","0.54","$0.21",""
"Electric usage","2023-03-19","05:00","05:59","1.25","$0.49",""
"Electric usage","2023-03-19","06:00","06:59","0.54","$0.21",""
"Electric usage","2023-03-19","07:00","07:59","0.63","$0.24",""
"Electric usage","2023-03-19","08:00","08:59","0.44","$0.17",""
"Electric usage","2023-03-19","09:00","09:59","1.21","$0.47",""
"Electric usage","2023-03-19","10:00","10:59","0.42","$0.16",""
"Electric usage","2023-03-19","11:00","11:59","0.42","$0.17",""
"Electric usage","2023-03-19","12:00","12:59","0.55","$0.21",""
"Electric usage","2023-03-19","13:00","13:59","1.17","$0.46",""
"Electric usage","2023-03-19","14:00","14:59","0.48","$0.19",""
"Electric usage","2023-03-19","15:00","15:59","0.4","$0.16",""
"Electric usage","2023-03-19","16:00","16:59","0.37","$0.15",""
"Electric usage","2023-03-19","17:00","17:59","0.38","$0.16",""
"Electric usage","2023-03-19","18:00","18:59","1.34","$0.54",""
"Electric usage","2023-03-19","19:00","19:59","0.59","$0.24",""
"Electric usage","2023-03-19","20:00","20:59","0.69","$0.28",""
"Electric usage","2023-03-19","21:00","21:59","0.83","$0.32",""
"Electric usage","2023-03-19","22:00","22:59","1.09","$0.43",""
"Electric usage","2023-03-19","23:00","23:59","1.32","$0.52",""
"Electric usage","2023-03-20","00:00","00:59","0.51","$0.20",""
"Electric usage","2023-03-20","01:00","01:59","1.01","$0.39",""
"Electric usage","2023-03-20","02:00","02:59","0.78","$0.30",""
"Electric usage","2023-03-20","03:00","03:59","1.81","$0.71",""
"Electric usage","2023-03-20","04:00","04:59","0.68","$0.27",""
"Electric usage","2023-03-20","05:00","05:59","0.47","$0.18",""
"Electric usage","2023-03-20","06:00","06:59","0.86","$0.33",""
"Electric usage","2023-03-20","07:00","07:59","1.2","$0.47",""
"Electric usage","2023-03-20","08:00","08:59","0.56","$0.22",""
"Electric usage","2023-03-20","09:00","09:59","0.54","$0.21",""
"Electric usage","2023-03-20","10:00","10:59","0.45","$0.18",""
"Electric usage","2023-03-20","11:00","11:59","1.32","$0.51",""
"Electric usage","2023-03-20","12:00","12:59","0.5","$0.19",""
"Electric usage","2023-03-20","13:00","13:59","0.5","$0.19",""
